1D9A2;𝦢;SIGNWRITING ROTATION-WALLPLANE SINGLE;So;0;L;;;;;N;;;;;
1D9A3;𝦣;SIGNWRITING ROTATION-WALLPLANE DOUBLE;So;0;L;;;;;N;;;;;
1D9A4;𝦤;SIGNWRITING ROTATION-WALLPLANE ALTERNATE;So;0;L;;;;;N;;;;;
1D9A5;𝦥;SIGNWRITING MOVEMENT-WALLPLANE SHAKING;So;0;L;;;;;N;;;;;
1D9A6;𝦦;SIGNWRITING MOVEMENT-WALLPLANE CURVE HITTING FRONT WALL;So;0;L;;;;;N;;;;;
1D9A7;𝦧;SIGNWRITING MOVEMENT-WALLPLANE HUMP HITTING FRONT WALL;So;0;L;;;;;N;;;;;
1D9A8;𝦨;SIGNWRITING MOVEMENT-WALLPLANE LOOP HITTING FRONT WALL;So;0;L;;;;;N;;;;;
1D9A9;𝦩;SIGNWRITING MOVEMENT-WALLPLANE WAVE HITTING FRONT WALL;So;0;L;;;;;N;;;;;
1D9AA;𝦪;SIGNWRITING ROTATION-WALLPLANE SINGLE HITTING FRONT WALL;So;0;L;;;;;N;;;;;
1D9AB;𝦫;SIGNWRITING ROTATION-WALLPLANE DOUBLE HITTING FRONT WALL;So;0;L;;;;;N;;;;;
1D9AC;𝦬;SIGNWRITING ROTATION-WALLPLANE ALTERNATING HITTING FRONT WALL;So;0;L;;;;;N;;;;;
1D9AD;𝦭;SIGNWRITING MOVEMENT-WALLPLANE CURVE HITTING CHEST;So;0;L;;;;;N;;;;;
1D9AE;𝦮;SIGNWRITING MOVEMENT-WALLPLANE HUMP HITTING CHEST;So;0;L;;;;;N;;;;;
1D9AF;𝦯;SIGNWRITING MOVEMENT-WALLPLANE LOOP HITTING CHEST;So;0;L;;;;;N;;;;;
1D9B0;𝦰;SIGNWRITING MOVEMENT-WALLPLANE WAVE HITTING CHEST;So;0;L;;;;;N;;;;;
1D9B1;𝦱;SIGNWRITING ROTATION-WALLPLANE SINGLE HITTING CHEST;So;0;L;;;;;N;;;;;
1D9B2;𝦲;SIGNWRITING ROTATION-WALLPLANE DOUBLE HITTING CHEST;So;0;L;;;;;N;;;;;
1D9B3;𝦳;SIGNWRITING ROTATION-WALLPLANE ALTERNATING HITTING CHEST;So;0;L;;;;;N;;;;;
1D9B4;𝦴;SIGNWRITING MOVEMENT-WALLPLANE WAVE DIAGONAL PATH SMALL;So;0;L;;;;;N;;;;;
1D9B5;𝦵;SIGNWRITING MOVEMENT-WALLPLANE WAVE DIAGONAL PATH MEDIUM;So;0;L;;;;;N;;;;;
1D9B6;𝦶;SIGNWRITING MOVEMENT-WALLPLANE WAVE DIAGONAL PATH LARGE;So;0;L;;;;;N;;;;;
1D9B7;𝦷;SIGNWRITING MOVEMENT-FLOORPLANE CURVE HITTING CEILING SMALL;So;0;L;;;;;N;;;;;
1D9B8;𝦸;SIGNWRITING MOVEMENT-FLOORPLANE CURVE HITTING CEILING LARGE;So;0;L;;;;;N;;;;;
1D9B9;𝦹;SIGNWRITING MOVEMENT-FLOORPLANE HUMP HITTING CEILING SMALL DOUBLE;So;0;L;;;;;N;;;;;
1D9BA;𝦺;SIGNWRITING MOVEMENT-FLOORPLANE HUMP HITTING CEILING LARGE DOUBLE;So;0;L;;;;;N;;;;;
1D9BB;𝦻;SIGNWRITING MOVEMENT-FLOORPLANE HUMP HITTING CEILING SMALL TRIPLE;So;0;L;;;;;N;;;;;
1D9BC;𝦼;SIGNWRITING MOVEMENT-FLOORPLANE HUMP HITTING CEILING LARGE TRIPLE;So;0;L;;;;;N;;;;;
1D9BD;𝦽;SIGNWRITING MOVEMENT-FLOORPLANE LOOP HITTING CEILING SMALL SINGLE;So;0;L;;;;;N;;;;;
1D9BE;𝦾;SIGNWRITING MOVEMENT-FLOORPLANE LOOP HITTING CEILING LARGE SINGLE;So;0;L;;;;;N;;;;;
1D9BF;𝦿;SIGNWRITING MOVEMENT-FLOORPLANE LOOP HITTING CEILING SMALL DOUBLE;So;0;L;;;;;N;;;;;
1D9C0;𝧀;SIGNWRITING MOVEMENT-FLOORPLANE LOOP HITTING CEILING LARGE DOUBLE;So;0;L;;;;;N;;;;;
1D9C1;𝧁;SIGNWRITING MOVEMENT-FLOORPLANE WAVE HITTING CEILING SMALL;So;0;L;;;;;N;;;;;
1D9C2;𝧂;SIGNWRITING MOVEMENT-FLOORPLANE WAVE HITTING CEILING LARGE;So;0;L;;;;;N;;;;;
1D9C3;𝧃;SIGNWRITING ROTATION-FLOORPLANE SINGLE HITTING CEILING;So;0;L;;;;;N;;;;;
1D9C4;𝧄;SIGNWRITING ROTATION-FLOORPLANE DOUBLE HITTING CEILING;So;0;L;;;;;N;;;;;
1D9C5;𝧅;SIGNWRITING ROTATION-FLOORPLANE ALTERNATING HITTING CEILING;So;0;L;;;;;N;;;;;
1D9C6;𝧆;SIGNWRITING MOVEMENT-FLOORPLANE CURVE HITTING FLOOR SMALL;So;0;L;;;;;N;;;;;
1D9C7;𝧇;SIGNWRITING MOVEMENT-FLOORPLANE CURVE HITTING FLOOR LARGE;So;0;L;;;;;N;;;;;
1D9C8;𝧈;SIGNWRITING MOVEMENT-FLOORPLANE HUMP HITTING FLOOR SMALL DOUBLE;So;0;L;;;;;N;;;;;
1D9C9;𝧉;SIGNWRITING MOVEMENT-FLOORPLANE HUMP HITTING FLOOR LARGE DOUBLE;So;0;L;;;;;N;;;;;
1D9CA;𝧊;SIGNWRITING MOVEMENT-FLOORPLANE HUMP HITTING FLOOR TRIPLE SMALL TRIPLE;So;0;L;;;;;N;;;;;
1D9CB;𝧋;SIGNWRITING MOVEMENT-FLOORPLANE HUMP HITTING FLOOR TRIPLE LARGE TRIPLE;So;0;L;;;;;N;;;;;
1D9CC;𝧌;SIGNWRITING MOVEMENT-FLOORPLANE LOOP HITTING FLOOR SMALL SINGLE;So;0;L;;;;;N;;;;;
1D9CD;𝧍;SIGNWRITING MOVEMENT-FLOORPLANE LOOP HITTING FLOOR LARGE SINGLE;So;0;L;;;;;N;;;;;
1D9CE;𝧎;SIGNWRITING MOVEMENT-FLOORPLANE LOOP HITTING FLOOR SMALL DOUBLE;So;0;L;;;;;N;;;;;
1D9CF;𝧏;SIGNWRITING MOVEMENT-FLOORPLANE LOOP HITTING FLOOR LARGE DOUBLE;So;0;L;;;;;N;;;;;
1D9D0;𝧐;SIGNWRITING MOVEMENT-FLOORPLANE WAVE HITTING FLOOR SMALL;So;0;L;;;;;N;;;;;
1D9D1;𝧑;SIGNWRITING MOVEMENT-FLOORPLANE WAVE HITTING FLOOR LARGE;So;0;L;;;;;N;;;;;
1D9D2;𝧒;SIGNWRITING ROTATION-FLOORPLANE SINGLE HITTING FLOOR;So;0;L;;;;;N;;;;;
1D9D3;𝧓;SIGNWRITING ROTATION-FLOORPLANE DOUBLE HITTING FLOOR;So;0;L;;;;;N;;;;;
1D9D4;𝧔;SIGNWRITING ROTATION-FLOORPLANE ALTERNATING HITTING FLOOR;So;0;L;;;;;N;;;;;
1D9D5;𝧕;SIGNWRITING MOVEMENT-FLOORPLANE CURVE SMALL;So;0;L;;;;;N;;;;;
1D9D6;𝧖;SIGNWRITING MOVEMENT-FLOORPLANE CURVE MEDIUM;So;0;L;;;;;N;;;;;
1D9D7;𝧗;SIGNWRITING MOVEMENT-FLOORPLANE CURVE LARGE;So;0;L;;;;;N;;;;;
1D9D8;𝧘;SIGNWRITING MOVEMENT-FLOORPLANE CURVE LARGEST;So;0;L;;;;;N;;;;;
1D9D9;𝧙;SIGNWRITING MOVEMENT-FLOORPLANE CURVE COMBINED;So;0;L;;;;;N;;;;;
1D9DA;𝧚;SIGNWRITING MOVEMENT-FLOORPLANE HUMP SMALL;So;0;L;;;;;N;;;;;
1D9DB;𝧛;SIGNWRITING MOVEMENT-FLOORPLANE LOOP SMALL;So;0;L;;;;;N;;;;;
1D9DC;𝧜;SIGNWRITING MOVEMENT-FLOORPLANE WAVE SNAKE;So;0;L;;;;;N;;;;;
1D9DD;𝧝;SIGNWRITING MOVEMENT-FLOORPLANE WAVE SMALL;So;0;L;;;;;N;;;;;
1D9DE;𝧞;SIGNWRITING MOVEMENT-FLOORPLANE WAVE LARGE;So;0;L;;;;;N;;;;;
1D9DF;𝧟;SIGNWRITING ROTATION-FLOORPLANE SINGLE;So;0;L;;;;;N;;;;;
1D9E0;𝧠;SIGNWRITING ROTATION-FLOORPLANE DOUBLE;So;0;L;;;;;N;;;;;
1D9E1;𝧡;SIGNWRITING ROTATION-FLOORPLANE ALTERNATING;So;0;L;;;;;N;;;;;
1D9E2;𝧢;SIGNWRITING MOVEMENT-FLOORPLANE SHAKING PARALLEL;So;0;L;;;;;N;;;;;
1D9E3;𝧣;SIGNWRITING MOVEMENT-WALLPLANE ARM CIRCLE SMALL SINGLE;So;0;L;;;;;N;;;;;
1D9E4;𝧤;SIGNWRITING MOVEMENT-WALLPLANE ARM CIRCLE MEDIUM SINGLE;So;0;L;;;;;N;;;;;
1D9E5;𝧥;SIGNWRITING MOVEMENT-WALLPLANE ARM CIRCLE SMALL DOUBLE;So;0;L;;;;;N;;;;;
1D9E6;𝧦;SIGNWRITING MOVEMENT-WALLPLANE ARM CIRCLE MEDIUM DOUBLE;So;0;L;;;;;N;;;;;
1D9E7;𝧧;SIGNWRITING MOVEMENT-FLOORPLANE ARM CIRCLE HITTING WALL SMALL SINGLE;So;0;L;;;;;N;;;;;
1D9E8;𝧨;SIGNWRITING MOVEMENT-FLOORPLANE ARM CIRCLE HITTING WALL MEDIUM SINGLE;So;0;L;;;;;N;;;;;
1D9E9;𝧩;SIGNWRITING MOVEMENT-FLOORPLANE ARM CIRCLE HITTING WALL LARGE SINGLE;So;0;L;;;;;N;;;;;
1D9EA;𝧪;SIGNWRITING MOVEMENT-FLOORPLANE ARM CIRCLE HITTING WALL SMALL DOUBLE;So;0;L;;;;;N;;;;;
1D9EB;𝧫;SIGNWRITING MOVEMENT-FLOORPLANE ARM CIRCLE HITTING WALL MEDIUM DOUBLE;So;0;L;;;;;N;;;;;
1D9EC;𝧬;SIGNWRITING MOVEMENT-FLOORPLANE ARM CIRCLE HITTING WALL LARGE DOUBLE;So;0;L;;;;;N;;;;;
1D9ED;𝧭;SIGNWRITING MOVEMENT-WALLPLANE WRIST CIRCLE FRONT SINGLE;So;0;L;;;;;N;;;;;
1D9EE;𝧮;SIGNWRITING MOVEMENT-WALLPLANE WRIST CIRCLE FRONT DOUBLE;So;0;L;;;;;N;;;;;
1D9EF;𝧯;SIGNWRITING MOVEMENT-FLOORPLANE WRIST CIRCLE HITTING WALL SINGLE;So;0;L;;;;;N;;;;;
1D9F0;𝧰;SIGNWRITING MOVEMENT-FLOORPLANE WRIST CIRCLE HITTING WALL DOUBLE;So;0;L;;;;;N;;;;;
1D9F1;𝧱;SIGNWRITING MOVEMENT-WALLPLANE FINGER CIRCLES SINGLE;So;0;L;;;;;N;;;;;
1D9F2;𝧲;SIGNWRITING MOVEMENT-WALLPLANE FINGER CIRCLES DOUBLE;So;0;L;;;;;N;;;;;
1D9F3;𝧳;SIGNWRITING MOVEMENT-FLOORPLANE FINGER CIRCLES HITTING WALL SINGLE;So;0;L;;;;;N;;;;;
1D9F4;𝧴;SIGNWRITING MOVEMENT-FLOORPLANE FINGER CIRCLES HITTING WALL DOUBLE;So;0;L;;;;;N;;;;;
1D9F5;𝧵;SIGNWRITING DYNAMIC ARROWHEAD SMALL;So;0;L;;;;;N;;;;;
1D9F6;𝧶;SIGNWRITING DYNAMIC ARROWHEAD LARGE;So;0;L;;;;;N;;;;;
1D9F7;𝧷;SIGNWRITING DYNAMIC FAST;So;0;L;;;;;N;;;;;
1D9F8;𝧸;SIGNWRITING DYNAMIC SLOW;So;0;L;;;;;N;;;;;
1D9F9;𝧹;SIGNWRITING DYNAMIC TENSE;So;0;L;;;;;N;;;;;
1D9FA;𝧺;SIGNWRITING DYNAMIC RELAXED;So;0;L;;;;;N;;;;;
1D9FB;𝧻;SIGNWRITING DYNAMIC SIMULTANEOUS;So;0;L;;;;;N;;;;;
1D9FC;𝧼;SIGNWRITING DYNAMIC SIMULTANEOUS ALTERNATING;So;0;L;;;;;N;;;;;
1D9FD;𝧽;SIGNWRITING DYNAMIC EVERY OTHER TIME;So;0;L;;;;;N;;;;;
1D9FE;𝧾;SIGNWRITING DYNAMIC GRADUAL;So;0;L;;;;;N;;;;;
1D9FF;𝧿;SIGNWRITING HEAD;So;0;L;;;;;N;;;;;
1DA00;𝨀;SIGNWRITING HEAD RIM;Mn;0;NSM;;;;;N;;;;;
1DA01;𝨁;SIGNWRITING HEAD MOVEMENT-WALLPLANE STRAIGHT;Mn;0;NSM;;;;;N;;;;;
1DA02;𝨂;SIGNWRITING HEAD MOVEMENT-WALLPLANE TILT;Mn;0;NSM;;;;;N;;;;;
1DA03;𝨃;SIGNWRITING HEAD MOVEMENT-FLOORPLANE STRAIGHT;Mn;0;NSM;;;;;N;;;;;
1DA04;𝨄;SIGNWRITING HEAD MOVEMENT-WALLPLANE CURVE;Mn;0;NSM;;;;;N;;;;;
1DA05;𝨅;SIGNWRITING HEAD MOVEMENT-FLOORPLANE CURVE;Mn;0;NSM;;;;;N;;;;;
1DA06;𝨆;SIGNWRITING HEAD MOVEMENT CIRCLE;Mn;0;NSM;;;;;N;;;;;
1DA07;𝨇;SIGNWRITING FACE DIRECTION POSITION NOSE FORWARD TILTING;Mn;0;NSM;;;;;N;;;;;
1DA08;𝨈;SIGNWRITING FACE DIRECTION POSITION NOSE UP OR DOWN;Mn;0;NSM;;;;;N;;;;;
1DA09;𝨉;SIGNWRITING FACE DIRECTION POSITION NOSE UP OR DOWN TILTING;Mn;0;NSM;;;;;N;;;;;
1DA0A;𝨊;SIGNWRITING EYEBROWS STRAIGHT UP;Mn;0;NSM;;;;;N;;;;;
1DA0B;𝨋;SIGNWRITING EYEBROWS STRAIGHT NEUTRAL;Mn;0;NSM;;;;;N;;;;;
1DA0C;𝨌;SIGNWRITING EYEBROWS STRAIGHT DOWN;Mn;0;NSM;;;;;N;;;;;
1DA0D;𝨍;SIGNWRITING DREAMY EYEBROWS NEUTRAL DOWN;Mn;0;NSM;;;;;N;;;;;
1DA0E;𝨎;SIGNWRITING DREAMY EYEBROWS DOWN NEUTRAL;Mn;0;NSM;;;;;N;;;;;
1DA0F;𝨏;SIGNWRITING DREAMY EYEBROWS UP NEUTRAL;Mn;0;NSM;;;;;N;;;;;
1DA10;𝨐;SIGNWRITING DREAMY EYEBROWS NEUTRAL UP;Mn;0;NSM;;;;;N;;;;;
1DA11;𝨑;SIGNWRITING FOREHEAD NEUTRAL;Mn;0;NSM;;;;;N;;;;;
1DA12;𝨒;SIGNWRITING FOREHEAD CONTACT;Mn;0;NSM;;;;;N;;;;;
1DA13;𝨓;SIGNWRITING FOREHEAD WRINKLED;Mn;0;NSM;;;;;N;;;;;
1DA14;𝨔;SIGNWRITING EYES OPEN;Mn;0;NSM;;;;;N;;;;;
1DA15;𝨕;SIGNWRITING EYES SQUEEZED;Mn;0;NSM;;;;;N;;;;;
1DA16;𝨖;SIGNWRITING EYES CLOSED;Mn;0;NSM;;;;;N;;;;;
1DA17;𝨗;SIGNWRITING EYE BLINK SINGLE;Mn;0;NSM;;;;;N;;;;;
1DA18;𝨘;SIGNWRITING EYE BLINK MULTIPLE;Mn;0;NSM;;;;;N;;;;;
1DA19;𝨙;SIGNWRITING EYES HALF OPEN;Mn;0;NSM;;;;;N;;;;;
1DA1A;𝨚;SIGNWRITING EYES WIDE OPEN;Mn;0;NSM;;;;;N;;;;;
1DA1B;𝨛;SIGNWRITING EYES HALF CLOSED;Mn;0;NSM;;;;;N;;;;;
1DA1C;𝨜;SIGNWRITING EYES WIDENING MOVEMENT;Mn;0;NSM;;;;;N;;;;;
1DA1D;𝨝;SIGNWRITING EYE WINK;Mn;0;NSM;;;;;N;;;;;
1DA1E;𝨞;SIGNWRITING EYELASHES UP;Mn;0;NSM;;;;;N;;;;;
1DA1F;𝨟;SIGNWRITING EYELASHES DOWN;Mn;0;NSM;;;;;N;;;;;
1DA20;𝨠;SIGNWRITING EYELASHES FLUTTERING;Mn;0;NSM;;;;;N;;;;;
1DA21;𝨡;SIGNWRITING EYEGAZE-WALLPLANE STRAIGHT;Mn;0;NSM;;;;;N;;;;;
1DA22;𝨢;SIGNWRITING EYEGAZE-WALLPLANE STRAIGHT DOUBLE;Mn;0;NSM;;;;;N;;;;;
1DA23;𝨣;SIGNWRITING EYEGAZE-WALLPLANE STRAIGHT ALTERNATING;Mn;0;NSM;;;;;N;;;;;
1DA24;𝨤;SIGNWRITING EYEGAZE-FLOORPLANE STRAIGHT;Mn;0;NSM;;;;;N;;;;;
1DA25;𝨥;SIGNWRITING EYEGAZE-FLOORPLANE STRAIGHT DOUBLE;Mn;0;NSM;;;;;N;;;;;
1DA26;𝨦;SIGNWRITING EYEGAZE-FLOORPLANE STRAIGHT ALTERNATING;Mn;0;NSM;;;;;N;;;;;
1DA27;𝨧;SIGNWRITING EYEGAZE-WALLPLANE CURVED;Mn;0;NSM;;;;;N;;;;;
1DA28;𝨨;SIGNWRITING EYEGAZE-FLOORPLANE CURVED;Mn;0;NSM;;;;;N;;;;;
1DA29;𝨩;SIGNWRITING EYEGAZE-WALLPLANE CIRCLING;Mn;0;NSM;;;;;N;;;;;
1DA2A;𝨪;SIGNWRITING CHEEKS PUFFED;Mn;0;NSM;;;;;N;;;;;
1DA2B;𝨫;SIGNWRITING CHEEKS NEUTRAL;Mn;0;NSM;;;;;N;;;;;
1DA2C;𝨬;SIGNWRITING CHEEKS SUCKED;Mn;0;NSM;;;;;N;;;;;
1DA2D;𝨭;SIGNWRITING TENSE CHEEKS HIGH;Mn;0;NSM;;;;;N;;;;;
1DA2E;𝨮;SIGNWRITING TENSE CHEEKS MIDDLE;Mn;0;NSM;;;;;N;;;;;
1DA2F;𝨯;SIGNWRITING TENSE CHEEKS LOW;Mn;0;NSM;;;;;N;;;;;
1DA30;𝨰;SIGNWRITING EARS;Mn;0;NSM;;;;;N;;;;;
1DA31;𝨱;SIGNWRITING NOSE NEUTRAL;Mn;0;NSM;;;;;N;;;;;
1DA32;𝨲;SIGNWRITING NOSE CONTACT;Mn;0;NSM;;;;;N;;;;;
1DA33;𝨳;SIGNWRITING NOSE WRINKLES;Mn;0;NSM;;;;;N;;;;;
1DA34;𝨴;SIGNWRITING NOSE WIGGLES;Mn;0;NSM;;;;;N;;;;;
1DA35;𝨵;SIGNWRITING AIR BLOWING OUT;Mn;0;NSM;;;;;N;;;;;
1DA36;𝨶;SIGNWRITING AIR SUCKING IN;Mn;0;NSM;;;;;N;;;;;
1DA37;𝨷;SIGNWRITING AIR BLOW SMALL ROTATIONS;So;0;L;;;;;N;;;;;
1DA38;𝨸;SIGNWRITING AIR SUCK SMALL ROTATIONS;So;0;L;;;;;N;;;;;
1DA39;𝨹;SIGNWRITING BREATH INHALE;So;0;L;;;;;N;;;;;
1DA3A;𝨺;SIGNWRITING BREATH EXHALE;So;0;L;;;;;N;;;;;
1DA3B;𝨻;SIGNWRITING MOUTH CLOSED NEUTRAL;Mn;0;NSM;;;;;N;;;;;
1DA3C;𝨼;SIGNWRITING MOUTH CLOSED FORWARD;Mn;0;NSM;;;;;N;;;;;
1DA3D;𝨽;SIGNWRITING MOUTH CLOSED CONTACT;Mn;0;NSM;;;;;N;;;;;
1DA3E;𝨾;SIGNWRITING MOUTH SMILE;Mn;0;NSM;;;;;N;;;;;
1DA3F;𝨿;SIGNWRITING MOUTH SMILE WRINKLED;Mn;0;NSM;;;;;N;;;;;
1DA40;𝩀;SIGNWRITING MOUTH SMILE OPEN;Mn;0;NSM;;;;;N;;;;;
1DA41;𝩁;SIGNWRITING MOUTH FROWN;Mn;0;NSM;;;;;N;;;;;
1DA42;𝩂;SIGNWRITING MOUTH FROWN WRINKLED;Mn;0;NSM;;;;;N;;;;;
1DA43;𝩃;SIGNWRITING MOUTH FROWN OPEN;Mn;0;NSM;;;;;N;;;;;
1DA44;𝩄;SIGNWRITING MOUTH OPEN CIRCLE;Mn;0;NSM;;;;;N;;;;;
1DA45;𝩅;SIGNWRITING MOUTH OPEN FORWARD;Mn;0;NSM;;;;;N;;;;;
1DA46;𝩆;SIGNWRITING MOUTH OPEN WRINKLED;Mn;0;NSM;;;;;N;;;;;
1DA47;𝩇;SIGNWRITING MOUTH OPEN OVAL;Mn;0;NSM;;;;;N;;;;;
1DA48;𝩈;SIGNWRITING MOUTH OPEN OVAL WRINKLED;Mn;0;NSM;;;;;N;;;;;
1DA49;𝩉;SIGNWRITING MOUTH OPEN OVAL YAWN;Mn;0;NSM;;;;;N;;;;;
1DA4A;𝩊;SIGNWRITING MOUTH OPEN RECTANGLE;Mn;0;NSM;;;;;N;;;;;
1DA4B;𝩋;SIGNWRITING MOUTH OPEN RECTANGLE WRINKLED;Mn;0;NSM;;;;;N;;;;;
1DA4C;𝩌;SIGNWRITING MOUTH OPEN RECTANGLE YAWN;Mn;0;NSM;;;;;N;;;;;
1DA4D;𝩍;SIGNWRITING MOUTH KISS;Mn;0;NSM;;;;;N;;;;;
1DA4E;𝩎;SIGNWRITING MOUTH KISS FORWARD;Mn;0;NSM;;;;;N;;;;;
1DA4F;𝩏;SIGNWRITING MOUTH KISS WRINKLED;Mn;0;NSM;;;;;N;;;;;
1DA50;𝩐;SIGNWRITING MOUTH TENSE;Mn;0;NSM;;;;;N;;;;;
1DA51;𝩑;SIGNWRITING MOUTH TENSE FORWARD;Mn;0;NSM;;;;;N;;;;;
1DA52;𝩒;SIGNWRITING MOUTH TENSE SUCKED;Mn;0;NSM;;;;;N;;;;;
1DA53;𝩓;SIGNWRITING LIPS PRESSED TOGETHER;Mn;0;NSM;;;;;N;;;;;
1DA54;𝩔;SIGNWRITING LIP LOWER OVER UPPER;Mn;0;NSM;;;;;N;;;;;
1DA55;𝩕;SIGNWRITING LIP UPPER OVER LOWER;Mn;0;NSM;;;;;N;;;;;
1DA56;𝩖;SIGNWRITING MOUTH CORNERS;Mn;0;NSM;;;;;N;;;;;
1DA57;𝩗;SIGNWRITING MOUTH WRINKLES SINGLE;Mn;0;NSM;;;;;N;;;;;
1DA58;𝩘;SIGNWRITING MOUTH WRINKLES DOUBLE;Mn;0;NSM;;;;;N;;;;;
1DA59;𝩙;SIGNWRITING TONGUE STICKING OUT FAR;Mn;0;NSM;;;;;N;;;;;
1DA5A;𝩚;SIGNWRITING TONGUE LICKING LIPS;Mn;0;NSM;;;;;N;;;;;
1DA5B;𝩛;SIGNWRITING TONGUE TIP BETWEEN LIPS;Mn;0;NSM;;;;;N;;;;;
1DA5C;𝩜;SIGNWRITING TONGUE TIP TOUCHING INSIDE MOUTH;Mn;0;NSM;;;;;N;;;;;
1DA5D;𝩝;SIGNWRITING TONGUE INSIDE MOUTH RELAXED;Mn;0;NSM;;;;;N;;;;;
1DA5E;𝩞;SIGNWRITING TONGUE MOVES AGAINST CHEEK;Mn;0;NSM;;;;;N;;;;;
1DA5F;𝩟;SIGNWRITING TONGUE CENTRE STICKING OUT;Mn;0;NSM;;;;;N;;;;;
1DA60;𝩠;SIGNWRITING TONGUE CENTRE INSIDE MOUTH;Mn;0;NSM;;;;;N;;;;;
1DA61;𝩡;SIGNWRITING TEETH;Mn;0;NSM;;;;;N;;;;;
1DA62;𝩢;SIGNWRITING TEETH MOVEMENT;Mn;0;NSM;;;;;N;;;;;
1DA63;𝩣;SIGNWRITING TEETH ON TONGUE;Mn;0;NSM;;;;;N;;;;;
1DA64;𝩤;SIGNWRITING TEETH ON TONGUE MOVEMENT;Mn;0;NSM;;;;;N;;;;;
1DA65;𝩥;SIGNWRITING TEETH ON LIPS;Mn;0;NSM;;;;;N;;;;;
1DA66;𝩦;SIGNWRITING TEETH ON LIPS MOVEMENT;Mn;0;NSM;;;;;N;;;;;
1DA67;𝩧;SIGNWRITING TEETH BITE LIPS;Mn;0;NSM;;;;;N;;;;;
1DA68;𝩨;SIGNWRITING MOVEMENT-WALLPLANE JAW;Mn;0;NSM;;;;;N;;;;;
1DA69;𝩩;SIGNWRITING MOVEMENT-FLOORPLANE JAW;Mn;0;NSM;;;;;N;;;;;
1DA6A;𝩪;SIGNWRITING NECK;Mn;0;NSM;;;;;N;;;;;
1DA6B;𝩫;SIGNWRITING HAIR;Mn;0;NSM;;;;;N;;;;;
1DA6C;𝩬;SIGNWRITING EXCITEMENT;Mn;0;NSM;;;;;N;;;;;
1DA6D;𝩭;SIGNWRITING SHOULDER HIP SPINE;So;0;L;;;;;N;;;;;
1DA6E;𝩮;SIGNWRITING SHOULDER HIP POSITIONS;So;0;L;;;;;N;;;;;
1DA6F;𝩯;SIGNWRITING WALLPLANE SHOULDER HIP MOVE;So;0;L;;;;;N;;;;;
1DA70;𝩰;SIGNWRITING FLOORPLANE SHOULDER HIP MOVE;So;0;L;;;;;N;;;;;
1DA71;𝩱;SIGNWRITING SHOULDER TILTING FROM WAIST;So;0;L;;;;;N;;;;;
1DA72;𝩲;SIGNWRITING TORSO-WALLPLANE STRAIGHT STRETCH;So;0;L;;;;;N;;;;;
1DA73;𝩳;SIGNWRITING TORSO-WALLPLANE CURVED BEND;So;0;L;;;;;N;;;;;
1DA74;𝩴;SIGNWRITING TORSO-FLOORPLANE TWISTING;So;0;L;;;;;N;;;;;
1DA75;𝩵;SIGNWRITING UPPER BODY TILTING FROM HIP JOINTS;Mn;0;NSM;;;;;N;;;;;
1DA76;𝩶;SIGNWRITING LIMB COMBINATION;So;0;L;;;;;N;;;;;
1DA77;𝩷;SIGNWRITING LIMB LENGTH-1;So;0;L;;;;;N;;;;;
1DA78;𝩸;SIGNWRITING LIMB LENGTH-2;So;0;L;;;;;N;;;;;
1DA79;𝩹;SIGNWRITING LIMB LENGTH-3;So;0;L;;;;;N;;;;;
1DA7A;𝩺;SIGNWRITING LIMB LENGTH-4;So;0;L;;;;;N;;;;;
1DA7B;𝩻;SIGNWRITING LIMB LENGTH-5;So;0;L;;;;;N;;;;;
1DA7C;𝩼;SIGNWRITING LIMB LENGTH-6;So;0;L;;;;;N;;;;;
1DA7D;𝩽;SIGNWRITING LIMB LENGTH-7;So;0;L;;;;;N;;;;;
1DA7E;𝩾;SIGNWRITING FINGER;So;0;L;;;;;N;;;;;
1DA7F;𝩿;SIGNWRITING LOCATION-WALLPLANE SPACE;So;0;L;;;;;N;;;;;
1DA80;𝪀;SIGNWRITING LOCATION-FLOORPLANE SPACE;So;0;L;;;;;N;;;;;
1DA81;𝪁;SIGNWRITING LOCATION HEIGHT;So;0;L;;;;;N;;;;;
1DA82;𝪂;SIGNWRITING LOCATION WIDTH;So;0;L;;;;;N;;;;;
1DA83;𝪃;SIGNWRITING LOCATION DEPTH;So;0;L;;;;;N;;;;;
1DA84;𝪄;SIGNWRITING LOCATION HEAD NECK;Mn;0;NSM;;;;;N;;;;;
1DA85;𝪅;SIGNWRITING LOCATION TORSO;So;0;L;;;;;N;;;;;
1DA86;𝪆;SIGNWRITING LOCATION LIMBS DIGITS;So;0;L;;;;;N;;;;;
1DA87;𝪇;SIGNWRITING COMMA;Po;0;L;;;;;N;;;;;
1DA88;𝪈;SIGNWRITING FULL STOP;Po;0;L;;;;;N;;;;;
1DA89;𝪉;SIGNWRITING SEMICOLON;Po;0;L;;;;;N;;;;;
1DA8A;𝪊;SIGNWRITING COLON;Po;0;L;;;;;N;;;;;
1DA8B;𝪋;SIGNWRITING PARENTHESIS;Po;0;L;;;;;N;;;;;
1DA9B;𝪛;SIGNWRITING FILL MODIFIER-2;Mn;0;NSM;;;;;N;;;;;
1DA9C;𝪜;SIGNWRITING FILL MODIFIER-3;Mn;0;NSM;;;;;N;;;;;
